Date,USDSROISONZ=R,USDSROIS1WZ=R,USDSROIS1MZ=R,USDSROIS2MZ=R,USDSROIS3MZ=R,USDSROIS6MZ=R,USDSROIS9MZ=R,USDSROIS1YZ=R,USDSROIS2YZ=R,USDSROIS3YZ=R,USDSROIS5YZ=R,USDSROIS7YZ=R,USDSROIS10YZ=R,USDSROIS15YZ=R
1/9/2026,0.03758921,0.03770172,0.0379283,0.03793457,0.03772396,0.03701404,0.03606029,0.03521818,0.03395907,0.03425033,0.03541656,0.03694617,0.03911505,0.04211773
1/8/2026,0.03769828,0.03777585,0.03787679,0.03784413,0.03759093,0.03682855,0.03584512,0.03502389,0.03375824,0.03402394,0.03527594,0.03683539,0.03905751,0.04213427
1/7/2026,0.03780349,0.03784778,0.03790151,0.03780052,0.03751695,0.03666775,0.03563931,0.03474063,0.03338642,0.03360949,0.03479924,0.03639226,0.03862452,0.04172145
1/6/2026,0.03822442,0.03810052,0.03787258,0.03777725,0.03751546,0.0366517,0.03563207,0.03476482,0.0334899,0.03377543,0.03505502,0.03667755,0.03891949,0.04204541
1/5/2026,0.03875082,0.03846077,0.03791919,0.03779713,0.03751627,0.0366266,0.03561036,0.03476253,0.03351298,0.033835,0.03518206,0.0367937,0.03903403,0.04217414
12/31/2025,0.03832766,0.0381976,0.03796513,0.0377951,0.03752757,0.03665342,0.03568138,0.03482379,0.03352553,0.0337715,0.03500898,0.03658848,0.03884905,0.04196457
12/30/2025,0.03896145,0.03864407,0.03809469,0.03788288,0.03765083,0.0366865,0.03563361,0.03472341,0.03340265,0.03362177,0.03480287,0.03637751,0.0386029,0.04173054
12/29/2025,0.03885613,0.03871086,0.03833328,0.0379908,0.03770252,0.03671474,0.0356671,0.03476824,0.0333951,0.03357242,0.03469428,0.03621268,0.03840689,0.0415368
12/26/2025,0.03779957,0.03804988,0.03835848,0.03807009,0.03781347,0.03680991,0.03575929,0.03487963,0.03353079,0.03370088,0.03477033,0.03627663,0.03843159,0.0414718
12/25/2025,0.03780153,0.03809891,0.03839347,0.03815622,0.03789744,0.0369628,0.0359537,0.03509852,0.03381998,0.03398948,0.03504733,0.03648499,0.0385972,0.04158961
12/24/2025,0.03780153,0.03810859,0.03840746,0.038161,0.03792284,0.0370684,0.03609439,0.0352786,0.03402674,0.03419682,0.03523396,0.03667816,0.03877401,0.0417636
12/23/2025,0.03801393,0.03830116,0.03855902,0.0382116,0.03801822,0.03711322,0.03609892,0.03526455,0.03403659,0.03423704,0.03530812,0.03680257,0.03894597,0.04196108
12/22/2025,0.03780349,0.03815734,0.03859602,0.03822151,0.03798693,0.0369318,0.03587644,0.03497965,0.03359423,0.03381929,0.03497551,0.0365225,0.03872365,0.04178562
12/19/2025,0.03779957,0.03813349,0.03855944,0.03819982,0.03800356,0.03698186,0.03592073,0.03502516,0.03356426,0.03371835,0.03487013,0.03643195,0.03866862,0.0417588
12/18/2025,0.03811917,0.03841653,0.03858878,0.038129,0.03791566,0.03690412,0.03579006,0.03484873,0.03327219,0.03339602,0.03462205,0.03622999,0.03853068,0.04166033
12/17/2025,0.03811917,0.03837707,0.03864048,0.03828169,0.03809557,0.03706709,0.03603991,0.03515041,0.0336781,0.03379777,0.03494174,0.03648045,0.03868632,0.04174731
12/16/2025,0.03875082,0.03876062,0.03860685,0.0382853,0.03810865,0.0371459,0.03605055,0.03512575,0.03362816,0.03376392,0.03495543,0.03652321,0.03874375,0.04183727
12/15/2025,0.0379087,0.03820297,0.03856366,0.03823977,0.03805027,0.03714223,0.03610055,0.03520706,0.03377048,0.03389011,0.03500086,0.03649908,0.0386549,0.04169257
12/12/2025,0.03779957,0.038147,0.03860609,0.03826045,0.03810347,0.0372547,0.03627361,0.03543136,0.03407467,0.03418138,0.03520206,0.03661082,0.03870036,0.04169151
12/11/2025,0.04033162,0.03978178,0.03886252,0.03840102,0.03824421,0.03735516,0.03631707,0.03543142,0.03391362,0.03391007,0.03480347,0.0361485,0.03820956,0.04114412
12/10/2025,0.04064807,0.04014136,0.03912482,0.03870749,0.03848522,0.03774809,0.03682119,0.03602682,0.03467706,0.03471212,0.03558838,0.03684139,0.0387638,0.04158552
12/9/2025,0.04085908,0.04029503,0.03915111,0.03874932,0.03847945,0.0376226,0.03663399,0.0357721,0.03412544,0.03406319,0.03490873,0.03622428,0.0382584,0.04115812
12/8/2025,0.04064807,0.04020877,0.03923643,0.03883444,0.03856194,0.03770221,0.03671383,0.03585171,0.03423451,0.03414368,0.03494652,0.0362817,0.03837863,0.04137569
12/5/2025,0.04053807,0.04022091,0.03944994,0.03892149,0.03859625,0.03767065,0.03662442,0.0356858,0.03382395,0.033655,0.03443699,0.0358242,0.03799444,0.04106433
12/4/2025,0.04085908,0.04036678,0.03948762,0.03889608,0.03857437,0.03760941,0.03649631,0.0355025,0.03352106,0.03330379,0.034093,0.0354716,0.03765922,0.04073652
12/3/2025,0.0414924,0.04087413,0.03961911,0.03902233,0.03861552,0.03760385,0.03639355,0.03538114,0.03328147,0.03303065,0.03381963,0.03523814,0.03743745,0.04054522
12/2/2025,0.04265447,0.04169074,0.03980069,0.03922966,0.03881843,0.0378612,0.03674817,0.0357362,0.03364146,0.03342372,0.03423893,0.03564879,0.03783005,0.04085964
12/1/2025,0.04265447,0.04176797,0.03993591,0.03935165,0.03890029,0.03789706,0.03676347,0.03571104,0.0334925,0.03317135,0.0339235,0.0352906,0.03746451,0.04051087
11/28/2025,0.04191001,0.04136773,0.04016673,0.03950448,0.03901807,0.03794716,0.03670926,0.03559,0.03325438,0.03281677,0.03329695,0.03458483,0.03669257,0.03969233
11/27/2025,0.04149004,0.04105528,0.04019194,0.03953768,0.03906244,0.03792488,0.0367039,0.03557534,0.03314577,0.03271145,0.03328064,0.03455836,0.03667848,0.03968808
11/26/2025,0.04149004,0.04104725,0.04018306,0.03955799,0.03911266,0.03802536,0.03681438,0.03569033,0.03326654,0.03284299,0.03346586,0.03477709,0.03693824,0.03996209
11/25/2025,0.04096461,0.04080236,0.04030223,0.03970911,0.03920073,0.0380124,0.0367591,0.03565264,0.03329788,0.03288208,0.03348044,0.03476605,0.03684479,0.03978224
11/24/2025,0.04064807,0.04068921,0.04056245,0.03998477,0.03941597,0.03822605,0.03692947,0.03574394,0.03334268,0.03294029,0.03358871,0.0349126,0.03703309,0.03999892
11/21/2025,0.04043261,0.04052953,0.04053381,0.04001108,0.03943303,0.03814425,0.03685749,0.03567514,0.03324735,0.03288406,0.03362188,0.03505489,0.03724679,0.04023385
11/20/2025,0.04043709,0.04061713,0.04078108,0.04045254,0.03991028,0.03864422,0.03743307,0.03627243,0.03387569,0.03352118,0.03424608,0.03561082,0.03773056,0.04063061
11/19/2025,0.04075357,0.04077907,0.04073064,0.04038367,0.03979217,0.03865133,0.03740766,0.03621139,0.03388134,0.03352941,0.03419413,0.03553819,0.03760771,0.04048546
11/18/2025,0.04138682,0.04114538,0.04071179,0.0403927,0.03986007,0.03865792,0.03741712,0.03626425,0.0338644,0.03349406,0.03408908,0.03539679,0.03744769,0.04030081
11/17/2025,0.04085908,0.04090899,0.04088131,0.040493,0.04003346,0.03891319,0.0377437,0.03663467,0.03431436,0.03395482,0.03455585,0.03583364,0.0378266,0.04061563
11/14/2025,0.04138213,0.04127293,0.040912,0.04034779,0.03987672,0.03865699,0.03743559,0.0362869,0.03393125,0.03352269,0.03408506,0.03533597,0.03730861,0.04009148
11/13/2025,0.04117569,0.04116914,0.04096363,0.04036858,0.03993375,0.03875381,0.0376295,0.03655061,0.0343254,0.03399078,0.03460201,0.03581365,0.03773279,0.04045199
11/12/2025,0.04085908,0.04097484,0.04093731,0.04031637,0.03966196,0.03850951,0.03734755,0.03623482,0.03406641,0.03373451,0.03431787,0.03555163,0.03746605,0.04019694
11/11/2025,0.0406458,0.04079907,0.04085017,0.04031526,0.03979828,0.03848335,0.03751493,0.03646349,0.03427426,0.03394797,0.03448172,0.03573815,0.03761295,0.04028264
11/10/2025,0.0406458,0.0407908,0.04080889,0.04023533,0.03969716,0.03848335,0.03735803,0.03630258,0.03414387,0.03385347,0.03448172,0.03573815,0.03765491,0.04039871
11/7/2025,0.04053807,0.04079092,0.04090003,0.04019475,0.03963933,0.03843455,0.03732026,0.03624017,0.03398329,0.03364631,0.03428009,0.03554032,0.03748827,0.04023931
11/6/2025,0.04043709,0.04076971,0.04088021,0.04010608,0.03966742,0.03852794,0.03749436,0.03644853,0.03423654,0.03390799,0.03451578,0.03573709,0.03763423,0.04031333
11/5/2025,0.04138682,0.04134637,0.04102243,0.04036297,0.0397348,0.03860195,0.03753411,0.03643314,0.03424424,0.03392798,0.03451638,0.03572826,0.03759121,0.0403003
11/4/2025,0.04276017,0.04232849,0.04126599,0.04053694,0.03995003,0.03867773,0.03754372,0.03644299,0.03411193,0.03377674,0.03439694,0.03562075,0.03751622,0.04022247
11/3/2025,0.04371201,0.04295975,0.0414777,0.04070795,0.04012269,0.03889213,0.03779416,0.03670508,0.03441334,0.03404603,0.03462342,0.03585044,0.03773832,0.04040921
10/31/2025,0.04180441,0.0417112,0.04136125,0.04072607,0.04021964,0.03902516,0.03792083,0.03681303,0.03437536,0.03392582,0.03443581,0.03561086,0.03746389,0.04005577
10/30/2025,0.04424119,0.04316735,0.04154492,0.04073958,0.04021253,0.03893288,0.0378655,0.03677566,0.03439317,0.03399193,0.03452003,0.03563085,0.0373985,0.03989585
10/29/2025,0.04466472,0.04341389,0.04119951,0.04023901,0.03962852,0.03795131,0.03670855,0.0355915,0.03321803,0.03285843,0.03344344,0.03458999,0.03643993,0.03904582
10/28/2025,0.04424119,0.04321066,0.04125984,0.04033806,0.0396683,0.03796513,0.036726,0.03558844,0.03327568,0.0329295,0.03350407,0.0346416,0.03647877,0.03906644
10/27/2025,0.04392365,0.04307389,0.04133419,0.04040987,0.03969268,0.03795682,0.03671371,0.03559188,0.03332348,0.0330482,0.0337234,0.0349173,0.03679893,0.03945716
10/24/2025,0.04391837,0.0431746,0.04148322,0.04051588,0.03979912,0.03792903,0.03659362,0.03542082,0.03305324,0.03275834,0.03341953,0.0346586,0.03661786,0.03933693
10/23/2025,0.04360621,0.04285333,0.04147051,0.04060103,0.03996025,0.03805067,0.03661732,0.03535573,0.03281651,0.03242329,0.03307173,0.03430933,0.03627537,0.03898355
10/22/2025,0.04381783,0.04310665,0.04161629,0.04077743,0.03988728,0.03801716,0.03656578,0.03524236,0.03272489,0.03231187,0.03291445,0.03413753,0.03608939,0.03878622
10/21/2025,0.04307736,0.0426245,0.04153077,0.04074988,0.03991073,0.03792774,0.03644384,0.03514386,0.03249589,0.03204526,0.03255268,0.03376132,0.03571671,0.0384486
10/20/2025,0.04328887,0.04269907,0.04135397,0.04065457,0.03981269,0.03790431,0.03646557,0.03520542,0.03272761,0.03235347,0.03296616,0.03419852,0.03616385,0.03886099
10/17/2025,0.04455339,0.04367838,0.04177764,0.04080721,0.03995992,0.03798272,0.03649662,0.03520181,0.03266616,0.0322915,0.03294202,0.03422978,0.03625556,0.03905505
10/16/2025,0.04445294,0.04353148,0.04196921,0.04099211,0.04025841,0.0384114,0.03701697,0.03577549,0.03321838,0.03279882,0.03339439,0.03468389,0.03671633,0.03947739
10/15/2025,0.04339464,0.0429531,0.04195846,0.04115077,0.04006823,0.03828884,0.03686259,0.03553669,0.03297546,0.03255838,0.03313532,0.03440981,0.0364153,0.03913934
10/14/2025,0.04297162,0.04263094,0.041789,0.04107683,0.04013868,0.03827417,0.03689009,0.03563243,0.03305251,0.03264921,0.03321537,0.03447585,0.03645152,0.03919077
10/13/2025,0.04275266,0.042501,0.04177483,0.04113094,0.04019454,0.0383533,0.03699161,0.03574866,0.03319338,0.03275147,0.03327963,0.03445893,0.03637664,0.03908458
10/10/2025,0.04275266,0.0425087,0.0418086,0.04120853,0.04036792,0.03873549,0.03752425,0.03638885,0.03396495,0.03357692,0.03407943,0.03523415,0.03709902,0.03975465
10/9/2025,0.04265447,0.04242642,0.04189472,0.04115228,0.04037996,0.03881696,0.03766225,0.03655686,0.03421134,0.03385015,0.03439212,0.03558505,0.03752313,0.04023773
10/8/2025,0.04286589,0.04268577,0.0421558,0.04142437,0.04043985,0.03888139,0.03767169,0.03645115,0.03400815,0.03360617,0.03416858,0.03540995,0.03735705,0.04009638
10/7/2025,0.04297162,0.04278362,0.04220952,0.04150893,0.04061436,0.03896942,0.03774865,0.03661068,0.03416321,0.03380541,0.03438362,0.03564388,0.03761904,0.04034803
10/6/2025,0.04328887,0.04300697,0.04223508,0.0415491,0.04064642,0.03892673,0.0376899,0.03654175,0.03411208,0.03375066,0.03432265,0.03553806,0.03746717,0.040158
10/3/2025,0.04349524,0.04327076,0.04253725,0.04159427,0.04071469,0.03891207,0.03758178,0.03635969,0.03379825,0.03336575,0.03389859,0.03508777,0.03697918,0.03965741
