Date,USDVND/CCS/LIBOR3M-F/1Y-SOFR,USDVND/CCS/LIBOR3M-F/2Y-SOFR,USDVND/CCS/LIBOR3M-F/3Y-SOFR,USDVND/CCS/LIBOR3M-F/4Y-SOFR,USDVND/CCS/LIBOR3M-F/5Y-SOFR
1/28/2026,6.55,6.7,6.85,7.05,7.25
1/27/2026,6.1,6.2,6.3,6.45,6.6
1/26/2026,6.1,6.2,6.3,6.45,6.6
1/23/2026,6.025,6.125,6.25,6.4,6.55
1/22/2026,6,6.075,6.2,6.35,6.5
1/21/2026,6.05,6.1,6.225,6.375,6.525
1/20/2026,6.05,6.1,6.225,6.375,6.525
1/19/2026,6.025,6.1,6.225,6.375,6.525
1/16/2026,6.025,6.1,6.25,6.4,6.55
1/15/2026,5.975,6.05,6.2,6.35,6.5
1/14/2026,5.95,6.025,6.175,6.325,6.475
1/13/2026,5.55,5.55,5.65,5.75,5.85
1/12/2026,5.55,5.55,5.6,5.75,5.85
1/10/2026,5.975,6.075,6.2,6.375,6.5
1/9/2026,5.55,5.55,5.65,5.75,5.85
1/8/2026,5.75,5.55,5.65,5.75,5.85
1/7/2026,5.55,5.575,5.675,5.775,5.875
1/6/2026,6,6.1,6.2,6.325,6.45
1/5/2026,5.75,5.65,5.75,5.85,5.95
12/31/2025,6.025,6.075,6.175,6.275,6.375
12/30/2025,6.125,5.75,5.8,6,6.15
12/29/2025,6.4,6.45,6.5,6.65,6.75
12/26/2025,6.35,6.4,6.45,6.6,6.7
12/25/2025,6.35,6.4,6.45,6.6,6.7
12/24/2025,5.55,5.6,5.7,5.8,5.9
12/23/2025,5.95,5.95,5.95,6.05,6.05
12/22/2025,6.05,6.075,6.1,6.2,6.25
12/19/2025,5.55,5.575,5.6,5.825,5.925
12/18/2025,5.475,5.5,5.525,5.725,5.825
12/17/2025,6,6.025,6.05,6.15,6.2
12/16/2025,5.5,5.5,5.525,5.725,5.825
12/15/2025,6.05,6.1,6.125,6.25,6.3
12/12/2025,5.9,5.9,5.9,6,6
12/11/2025,6.025,6.075,6.1,6.225,6.275
12/10/2025,5.95,5.95,5.95,5.95,5.95
12/9/2025,5.45,5.45,5.65,5.75,5.85
12/8/2025,5.925,5.95,5.975,6.1,6.15
12/5/2025,5.75,5.75,5.75,5.75,5.75
12/4/2025,5.85,5.875,5.925,6.025,6.125
12/3/2025,5.875,5.9,5.9,5.95,6
12/2/2025,5.825,5.85,5.85,5.9,5.95
12/1/2025,5.775,5.8,5.825,5.9,5.95
11/28/2025,5.675,5.75,5.8,5.9,5.975
11/27/2025,5.7,5.725,5.75,5.8,5.9
11/26/2025,5.675,5.7,5.725,5.8,5.9
11/25/2025,5.85,5.9,5.9,6,6.1
11/24/2025,5.3,5.3,5.5,5.7,5.75
11/21/2025,5.55,5.575,5.625,5.725,5.825
11/20/2025,5.275,5.275,5.325,5.375,5.475
11/19/2025,5.2,5.2,5.25,5.3,5.4
11/18/2025,5.7,5.725,5.75,5.825,5.925
11/17/2025,5.2,5.2,5.25,5.3,5.4
11/14/2025,5.55,5.25,5.3,5.35,5.45
11/13/2025,5.375,5.375,5.4,5.475,5.525
11/12/2025,5.45,5.55,5.55,5.65,5.65
11/11/2025,5.35,5.45,5.45,5.55,5.55
11/10/2025,5.45,5.55,5.55,5.65,5.65
11/7/2025,4.9025,4.9225,4.9575,5.0425,5.1125
11/6/2025,5.35,5.35,5.35,5.45,5.45
11/5/2025,4.795,4.775,4.8075,4.9175,4.9875
11/4/2025,4.975,5,5.075,5.2,5.325
11/3/2025,5.25,5.25,5.35,5.4,5.45
10/31/2025,4.975,4.975,5.075,5.2,5.3
10/30/2025,5.25,5.25,5.25,5.35,5.35
10/29/2025,5.25,5.25,5.25,5.25,5.25
10/28/2025,5.25,5.15,5.15,5.15,5.2
10/27/2025,5.35,5.15,5.15,5.15,5.2
10/24/2025,4.55,4.55,4.65,4.9,5.1
10/23/2025,5.15,5.15,5.15,5.15,5.2
10/22/2025,5.15,5.15,5.15,5.15,5.2
10/21/2025,4.55,4.55,4.65,4.9,5.1
10/20/2025,4.8,4.825,4.85,5.025,5.1
10/17/2025,5.05,5.05,5.1,5.15,5.2
10/16/2025,5.05,5.05,5.1,5.1,5.15
10/15/2025,5.05,5.05,5.1,5.1,5.15
10/14/2025,4.95,5,5.05,5.1,5.15
10/13/2025,5.1,5.1,5.1,5.15,5.2
10/10/2025,5.15,5.15,5.15,5.2,5.25
10/9/2025,4.95,4.95,5,5.1,5.15
10/8/2025,5.15,5.15,5.15,5.2,5.25
10/7/2025,4.95,4.95,5,5.1,5.15
10/6/2025,5.05,5.1,5.15,5.2,5.25
10/3/2025,5.05,5.1,5.15,5.2,5.25
10/2/2025,5,5.05,5.1,5.15,5.2
10/1/2025,4.875,4.925,5,5.05,5.1
9/30/2025,4.85,4.9,5,5.05,5.1
9/29/2025,4.8,4.85,4.95,5,5.05
9/26/2025,4.825,4.875,4.975,5.025,5.075
9/25/2025,4.775,4.825,4.925,5,5.075
9/24/2025,4.775,4.825,4.925,5,5.075
9/23/2025,4.775,4.825,4.925,5,5.075
9/22/2025,4.775,4.825,4.925,5,5.075
9/19/2025,4.675,4.7,4.75,4.925,4.975
9/18/2025,4.8,4.85,4.9,4.95,4.95
9/17/2025,4.75,4.8,4.9,5,5.1
9/16/2025,4.75,4.8,4.85,4.9,4.9
9/15/2025,4.75,4.8,4.825,4.875,4.925
9/12/2025,4.825,4.875,4.95,5.025,5.125
9/11/2025,4.5575,4.6125,4.7125,4.8375,4.9375
9/10/2025,4.75,4.8,4.85,4.9,4.9
9/9/2025,4.6625,4.6875,4.75,4.875,4.925
9/8/2025,4.65,4.7,4.8,4.85,4.9
9/5/2025,4.75,4.8,4.9,4.95,5
9/4/2025,4.7,4.7,4.7875,4.875,4.925
9/3/2025,4.775,4.8,4.825,4.875,4.925
8/29/2025,4.725,4.775,4.825,4.875,4.925
8/28/2025,4.75,4.8,4.85,4.9,4.95
8/27/2025,4.75,4.8,4.85,4.9,4.95
8/26/2025,4.7,4.7,4.725,4.8,4.875
8/25/2025,4.7,4.75,4.775,4.8,4.85
8/22/2025,4.7175,4.75,4.825,4.85,4.875
8/21/2025,4.75,4.8,4.85,4.9,4.95
8/20/2025,4.8,4.85,4.9,4.95,5
8/19/2025,4.75,4.8,4.9,4.95,5.05
8/18/2025,4.775,4.825,4.9,4.975,5.025
8/15/2025,4.725,4.775,4.85,4.925,4.95
8/14/2025,4.75,4.8,4.875,4.925,4.975
8/13/2025,4.75,4.8,4.875,4.925,4.975
8/12/2025,4.75,4.8,4.9,5,5.1
8/11/2025,4.64,4.7,4.75,4.825,4.9
8/8/2025,4.75,4.8,4.875,4.95,5.05
8/7/2025,4.75,4.8,4.9,5,5.1
8/6/2025,4.8,4.825,4.9,4.975,5.025
8/5/2025,4.85,4.9,4.95,5,5.05
8/4/2025,4.85,4.9,4.95,5.025,5.075
8/1/2025,4.735,4.775,4.825,4.875,4.925
7/31/2025,4.75,4.8,4.8,4.85,4.9
7/30/2025,4.75,4.75,4.8,4.85,4.9
7/29/2025,4.8,4.825,4.825,4.875,4.925
7/28/2025,4.85,4.85,4.85,4.9,4.95
7/25/2025,4.75,4.75,4.8,4.9,5
7/24/2025,4.65,4.65,4.75,4.85,4.95
7/23/2025,4.575,4.625,4.7,4.8,4.9
7/22/2025,4.55,4.575,4.65,4.75,4.85
7/21/2025,4.5,4.55,4.625,4.7,4.75
7/18/2025,4.55,4.625,4.6875,4.7,4.75
7/17/2025,4.625,4.7,4.7375,4.8,4.875
7/16/2025,4.575,4.625,4.6625,4.725,4.8
7/15/2025,4.55,4.6,4.625,4.7,4.8
7/14/2025,4.425,4.475,4.5625,4.675,4.75
7/11/2025,4.45,4.45,4.575,4.65,4.7
7/10/2025,4.45,4.5,4.575,4.7,4.85
7/9/2025,4.4,4.475,4.5375,4.65,4.725
7/8/2025,4.4,4.55,4.575,4.65,4.75
7/7/2025,4.325,4.45,4.5875,4.7,4.825
7/4/2025,4.3,4.4,4.6,4.7,4.8
7/3/2025,4.425,4.5,4.6125,4.7,4.775
7/2/2025,4.2825,4.435,4.5125,4.64,4.755
7/1/2025,4.35,4.425,4.6125,4.7,4.8
6/30/2025,4.45,4.55,4.5,4.65,4.8
6/27/2025,4.4,4.475,4.5625,4.675,4.8
6/26/2025,4.375,4.45,4.55,4.675,4.8
6/25/2025,4.35,4.4,4.5,4.7,4.75
6/24/2025,4.3375,4.4,4.5,4.65,4.75
6/23/2025,4.4,4.49,4.6375,4.715,4.85
6/20/2025,4.3675,4.495,4.57,4.7,4.8
6/19/2025,4.4,4.525,4.6125,4.725,4.875
6/18/2025,4.4,4.5,4.6,4.75,4.88
6/17/2025,4.425,4.55,4.625,4.775,4.925
6/16/2025,4.35,4.475,4.575,4.725,4.825
6/13/2025,4.4,4.5,4.6,4.75,4.8
6/12/2025,4.45,4.5,4.6,4.75,4.85
6/11/2025,4.425,4.5,4.6,4.75,4.9
6/10/2025,4.4,4.55,4.6,4.75,4.83
6/9/2025,4.4,4.525,4.6625,4.75,4.85
6/6/2025,4.375,4.5,4.5875,4.725,4.85
6/5/2025,4.35,4.45,4.575,4.775,4.9
6/4/2025,4.4,4.55,4.66,4.85,4.92
6/3/2025,4.4,4.5,4.575,4.8,4.9
6/2/2025,4.475,4.525,4.6525,4.825,4.925
5/30/2025,4.45,4.55,4.675,4.8,4.9
5/29/2025,4.4675,4.525,4.6875,4.775,4.9
5/28/2025,4.4775,4.525,4.6625,4.775,4.9
5/27/2025,4.5,4.55,4.7,4.8,4.95
5/26/2025,4.5,4.55,4.7,4.8,4.95
5/23/2025,4.475,4.525,4.6875,4.8,4.925
5/22/2025,4.475,4.525,4.6875,4.8,4.925
5/21/2025,4.45,4.525,4.6625,4.775,4.9
5/20/2025,4.5,4.575,4.7,4.825,4.95
5/19/2025,4.475,4.525,4.6875,4.825,4.925
5/16/2025,4.45,4.55,4.6875,4.8,4.925
5/15/2025,4.525,4.625,4.77,4.9,5
5/14/2025,4.575,4.6375,4.6875,4.875,4.935
5/13/2025,4.575,4.625,4.7125,4.825,4.955
5/12/2025,4.475,4.55,4.65,4.8,4.925
5/9/2025,4.4,4.5,4.6,4.775,4.9
5/8/2025,4.45,4.525,4.625,4.7625,4.9
5/7/2025,4.4975,4.5,4.625,4.7625,4.9
5/6/2025,4.45,4.525,4.65,4.75,4.9
5/5/2025,4.5175,4.525,4.6375,4.75,4.9
4/29/2025,4.4,4.5,4.65,4.78,4.88
4/28/2025,4.4,4.5,4.65,4.8,4.9
4/26/2025,4.35,4.45,4.65,4.8,4.9
4/25/2025,4.4,4.5,4.6375,4.77,4.8825
4/24/2025,4.425,4.475,4.5875,4.7,4.8125
4/23/2025,4.475,4.5,4.6375,4.75,4.8625
4/22/2025,4.375,4.425,4.55,4.675,4.7875
4/21/2025,4.375,4.425,4.5625,4.7,4.85
4/18/2025,4.375,4.45,4.575,4.7,4.8125
4/17/2025,4.35,4.45,4.575,4.7,4.8
4/16/2025,4.375,4.35,4.4625,4.6,4.775
4/15/2025,4.4,4.45,4.575,4.7,4.825
4/14/2025,4.45,4.5,4.7,4.85,4.95
4/11/2025,4.25,4.35,4.6,4.75,4.95
4/10/2025,4.35,4.45,4.625,4.8,4.95
4/9/2025,4.35,4.36,4.51,4.67,4.95
4/8/2025,4.35,4.35,4.475,4.6,4.725
4/4/2025,4.25,4.35,4.4,4.55,4.75
4/3/2025,4.35,4.4,4.425,4.6,4.725
4/2/2025,4.3125,4.4125,4.5375,4.65,4.775
4/1/2025,4.325,4.4,4.375,4.4,4.6
3/31/2025,4.35,4.45,4.55,4.75,4.85
3/28/2025,4.43,4.5,4.575,4.75,4.925
3/27/2025,4.35,4.45,4.575,4.75,4.925
3/26/2025,4.35,4.45,4.625,4.75,4.925
3/25/2025,4.35,4.45,4.575,4.75,4.875
3/24/2025,4.35,4.4,4.575,4.75,4.875
3/21/2025,4.35,4.4,4.6,4.8,4.95
3/20/2025,4.375,4.515,4.6125,4.8,4.9375
3/19/2025,4.375,4.45,4.525,4.625,4.8375
3/18/2025,4.35,4.475,4.6375,4.8,4.9625
3/17/2025,4.375,4.425,4.525,4.675,4.8625
3/14/2025,4.3725,4.475,4.5875,4.725,4.9
3/13/2025,4.35,4.475,4.6625,4.85,5.0125
3/12/2025,4.325,4.45,4.6125,4.75,4.9125
3/11/2025,4.3375,4.425,4.6375,4.74,4.875
3/10/2025,4.375,4.455,4.6175,4.78,4.9225
3/7/2025,4.35,4.45,4.525,4.7,4.925
3/6/2025,4.325,4.425,4.6125,4.8,4.9625
3/5/2025,4.5225,4.575,4.7625,4.925,5.0875
3/4/2025,4.5425,4.625,4.75,4.775,4.9625
3/3/2025,4.65,4.75,4.95,5.1,5.2
2/28/2025,4.675,4.725,4.8825,4.97,5.045
2/27/2025,4.675,4.675,4.8625,4.975,5.05
2/26/2025,4.65,4.8,4.95,5.1,5.2
2/25/2025,4.8175,4.85,4.9075,4.995,5.1625
2/24/2025,4.775,4.875,4.9875,5.1,5.2125
2/21/2025,4.8125,4.89,4.975,5.09,5.2275
2/20/2025,4.875,4.9,5.0075,5.145,5.2625
2/19/2025,4.825,4.925,5.0125,5.1,5.2125
2/18/2025,4.8925,4.95,5.045,5.17,5.2125
2/17/2025,4.8925,4.95,5.045,5.17,5.2375
2/14/2025,4.75,4.9,5,5.1,5.2
2/13/2025,4.85,4.95,5.075,5.2,5.25
2/12/2025,4.8,4.85,5.025,5.15,5.2
2/11/2025,4.85,4.875,5.0625,5.175,5.2125
2/10/2025,4.9725,4.975,5.1,5.25,5.2875
2/7/2025,4.665,4.775,4.8825,5.045,5.1125
2/6/2025,4.68,4.75,4.875,5,5.08
2/5/2025,4.65,4.75,4.95,5.05,5.15
2/4/2025,4.75,4.85,4.975,5.1,5.2
2/3/2025,4.72,4.85,4.975,5.1,5.2
1/24/2025,4.68,4.9,4.975,5.1,5.2
1/23/2025,4.7525,4.905,5.0125,5.125,5.225
1/22/2025,4.7775,4.88,4.9675,5.105,5.21
1/21/2025,4.7,4.95,5.025,5.15,5.25
1/20/2025,4.8,5.02,5.075,5.25,5.32
1/17/2025,4.8,4.85,4.975,5.1,5.2
1/16/2025,4.855,4.925,4.9975,5.135,5.2125
1/15/2025,4.95,4.95,5.075,5.25,5.325
1/14/2025,4.985,4.975,5.025,5.175,5.3125
1/13/2025,4.9,5,5.075,5.25,5.325
1/10/2025,4.775,4.95,5.0125,5.2,5.2775
1/9/2025,4.8,4.95,4.975,5.2,5.3
1/8/2025,4.925,5,4.95,5.1,5.175
1/7/2025,4.85,4.925,4.925,5.15,5.2375
1/6/2025,4.8,4.95,5.0125,5.2,5.275
1/3/2025,4.8,4.95,4.975,5.15,5.25
1/2/2025,4.825,4.975,5.0375,5.2,5.3
1/1/2025,,,4.74,,4.91
12/31/2024,4.85,5,5.075,5.2,5.2
12/30/2024,4.8925,5.025,5.0625,5.1,5.0875
12/27/2024,4.94,5.05,5.075,5.075,5.0875
12/26/2024,4.975,5.075,5.1125,5.15,5.17
12/25/2024,5,5.1,5.1375,5.225,5.2875
12/24/2024,4.95,5.05,5.1,5.2,5.225
12/23/2024,4.9,5,5.075,5.1,5.2
12/20/2024,4.775,4.925,5.0375,5.15,5.25
12/19/2024,4.7,4.85,4.975,5.1,5.2
12/18/2024,4.675,4.875,5.0125,5.125,5.225
12/17/2024,4.7,4.875,5.0125,5.125,5.225
12/16/2024,4.7,4.875,5.0125,5.125,5.225
12/13/2024,4.775,4.85,4.9375,5,5.0875
12/12/2024,4.6975,4.825,4.8875,4.975,5.0375
12/11/2024,4.7,4.7,4.7875,4.9,4.9625
12/10/2024,4.45,4.55,4.6625,4.805,4.9625
12/9/2024,4.4,4.6,4.725,4.8,4.925
12/6/2024,4.5,4.45,4.625,4.675,4.8875
12/5/2024,4.475,4.45,4.6375,4.725,4.925
12/4/2024,4.5,4.65,4.8,4.9,5.025
12/3/2024,4.475,4.65,4.7625,4.875,4.9875
12/2/2024,4.475,4.6,4.7375,4.85,4.9875
11/29/2024,4.475,4.6,4.7625,4.875,4.9875
11/28/2024,4.45,4.7,4.85,4.95,5.0625
11/27/2024,4.7,4.8,4.925,4.95,5.025
11/26/2024,4.7,4.85,4.925,4.95,5.025
11/25/2024,4.675,4.8,4.8875,5,5.0875
11/22/2024,4.6,4.6,4.75,4.95,5.025
11/21/2024,4.475,4.475,4.7125,4.825,4.975
11/20/2024,4.5,4.6,4.75,4.95,5.05
11/19/2024,4.6,4.775,4.9075,5.025,5.1325
11/18/2024,4.6,4.85,4.975,5.1,5.175
11/15/2024,4.6,4.85,4.925,5.05,5.175
11/14/2024,4.575,4.775,4.9625,5.025,5.1375
11/13/2024,4.55,4.7,4.9,5.05,5.15
11/12/2024,4.275,4.475,4.6375,4.825,4.95
11/11/2024,4.175,4.4,4.6125,4.775,4.925
11/8/2024,4.2075,4.395,4.625,4.775,4.9375
11/7/2024,4.255,4.5,4.675,4.85,4.95
11/6/2024,4.1,4.4,4.6125,4.8,5
11/5/2024,4.025,4.3,4.5,4.7,4.9
11/4/2024,4,4.3,4.5,4.65,4.9
11/1/2024,4,4.3,4.5,4.65,4.85
10/31/2024,4,4.3,4.5,4.65,4.85
10/30/2024,4.05,4.25,4.45,4.65,4.85
10/29/2024,4.025,4.285,4.5125,4.7,4.9
10/28/2024,4.1,4.25,4.475,4.65,4.85
10/25/2024,3.95,4.15,4.45,4.65,4.8125
10/24/2024,3.875,4.15,4.425,4.6,4.7625
10/23/2024,3.7925,4.16,4.4125,4.6,4.7625
10/22/2024,3.8,4.15,4.4,4.6,4.8
10/21/2024,3.7,4.05,4.3375,4.55,4.6875
10/18/2024,3.55,3.95,4.2625,4.45,4.5875
10/17/2024,3.5,3.9,4.225,4.4,4.525
10/16/2024,3.5,4,4.3,4.5,4.65
10/15/2024,3.55,3.95,4.2375,4.425,4.5875
10/14/2024,3.575,3.975,4.2125,4.425,4.5875
10/11/2024,3.6,3.95,4.25,4.45,4.6
10/10/2024,3.6,4.05,4.25,4.45,4.65
10/9/2024,3.575,3.95,4.2375,4.45,4.6125
10/8/2024,3.65,4,4.275,4.5,4.65
10/7/2024,3.6,4.0825,4.4,4.6,4.7
10/4/2024,3.4,3.815,4.2,4.4,4.6
10/3/2024,3.3225,3.75,4.15,4.375,4.6
10/2/2024,3.325,3.715,4.1,4.3,4.55
10/1/2024,3.35,3.7,4.075,4.3,4.55
9/30/2024,3.3,3.675,4.0625,4.275,4.5125
9/27/2024,3.3,3.725,4.005,4.275,4.5125
9/26/2024,3.35,3.75,4.05,4.25,4.55
9/25/2024,3.3,3.725,4.0375,4.275,4.4875
9/24/2024,3.2925,3.72,4.0075,4.185,4.3675
9/23/2024,3.35,3.7,4.075,4.3,4.475
9/20/2024,3.475,3.85,4.1625,4.4,4.5625
9/19/2024,3.525,3.75,4.1425,4.39,4.55
9/18/2024,3.375,3.85,4.1125,4.35,4.5375
9/17/2024,3.3,3.7,4.075,4.3,4.475
9/16/2024,3.375,3.825,4.1625,4.375,4.5625
9/13/2024,3.4,3.75,4.125,4.35,4.525
9/12/2024,3.62,3.81,4.27,4.35,4.525
9/11/2024,3.62,3.85,4.27,4.4,4.575
9/10/2024,3.7,3.975,4.3625,4.55,4.6625
9/9/2024,3.6,4,4.275,4.55,4.675
9/6/2024,3.6375,3.91,4.2775,4.52,4.7125
9/5/2024,3.735,4.05,4.41,4.45,4.655
9/4/2024,3.775,4,4.275,4.55,4.76
8/30/2024,3.7,4.125,4.3625,4.575,4.7375
8/29/2024,3.775,3.975,4.1975,4.49,4.7325
8/28/2024,3.8,4.15,4.45,4.6,4.75
8/27/2024,3.885,4.05,4.175,4.47,4.675
8/26/2024,3.9,4.25,4.5,4.65,4.85
8/23/2024,3.925,4.275,4.5375,4.65,4.7625
8/22/2024,3.95,4.25,4.525,4.65,4.8
8/21/2024,3.95,4.3,4.575,4.7,4.85
8/20/2024,4.09,4.3,4.575,4.7,4.875
8/19/2024,4.15,4.35,4.625,4.8,4.95
8/16/2024,4.1,4.35,4.625,4.8,4.95
8/15/2024,3.9975,4.2275,4.4525,4.69,4.8625
8/14/2024,4.075,4.45,4.6875,4.825,4.9375
8/13/2024,4.1,4.35,4.625,4.8,4.925
8/12/2024,4,4.425,4.6875,4.825,4.9125
8/9/2024,4.15,4.15,4.275,4.4,4.76
8/8/2024,3.9775,4.0875,4.3225,4.54,4.7575
8/7/2024,4.055,4.15,4.275,4.36,4.72
8/6/2024,4.15,4.55,4.7,4.8,4.9
8/5/2024,3.95,3.95,4.075,4.325,4.47
8/2/2024,4.425,4.5,4.6125,4.68,4.9
8/1/2024,4.425,4.6125,4.7875,4.85,4.9375
7/31/2024,4.45,4.65,4.825,5,4.98
7/30/2024,4.5,4.75,4.9125,5.025,5.0375
7/29/2024,4.525,4.775,4.925,5.05,5.075
7/26/2024,4.55,4.775,4.875,5.05,5.15
7/25/2024,4.575,4.8,4.9125,5.025,5.1125
7/24/2024,4.55,4.75,4.875,5,5.075
7/23/2024,4.6,4.625,4.7125,4.8125,4.975
7/22/2024,4.6,4.7,4.8125,4.9625,5.0625
7/19/2024,4.675,4.835,4.95,5.05,5.15
7/18/2024,4.725,4.8,4.9125,5.025,5.1125
7/17/2024,4.75,4.85,4.975,5.05,5.175
7/16/2024,4.75,4.85,4.975,5.05,5.175
7/15/2024,4.725,4.75,4.825,4.875,5.0375
7/12/2024,4.85,4.95,5.0625,5.15,5.2625
7/11/2024,4.95,4.95,5.075,5.15,5.275
7/10/2024,5.05,5.15,5.2,5.25,5.35
7/9/2024,5,4.95,5.075,5.15,5.275
7/8/2024,4.95,4.95,5.0825,5.15,5.225
7/5/2024,4.975,5.015,5.145,5.3,5.4
7/4/2024,4.95,4.99,5.15,5.25,5.35
7/3/2024,4.95,4.995,5.075,5.15,5.275
7/2/2024,4.975,5,5.0625,5.125,5.25
7/1/2024,5.125,5.15,5.2125,5.25,5.325
6/28/2024,4.925,5,5.12,5.225,5.325
6/27/2024,4.885,5,5.135,5.225,5.325
6/26/2024,4.85,5.05,5.15,5.2,5.3
6/25/2024,4.9,5.05,5.15,5.2,5.25
6/24/2024,4.85,4.95,5,5.125,5.2
6/21/2024,4.925,5,5.075,5.225,5.275
6/20/2024,4.86,5.05,5.075,5.15,5.2
6/19/2024,4.85,5.05,5.1,5.2,5.25
6/18/2024,4.9,5.05,5.11,5.2,5.35
6/17/2024,4.975,5.1,5.15,5.1625,5.2
6/14/2024,5.025,5.125,5.1625,5.2125,5.25
6/13/2024,5,5.15,5.2,5.225,5.25
6/12/2024,4.95,5.125,5.15,5.1875,5.225
6/11/2024,5.075,5.125,5.175,5.225,5.275
6/10/2024,5.1,5.15,5.2,5.25,5.3
6/7/2024,4.945,4.93,4.965,5.005,5.075
6/6/2024,5.05,5.1,5.15,5.2,5.25
6/5/2024,5.1,5.15,5.2,5.25,5.3
6/4/2024,5.2,5.3,5.3,5.35,5.4
6/3/2024,5.15,5.2,5.25,5.3,5.3
5/31/2024,5.3,5.35,5.35,5.4,5.4
5/30/2024,5.3,5.3,5.3,5.35,5.4
5/29/2024,5.25,5.25,5.3,5.35,5.35
5/28/2024,5.25,5.25,5.3,5.35,5.35
5/27/2024,5.35,5.35,5.4,5.4,5.45
5/24/2024,4.925,4.95,5.1,5.225,5.3
5/23/2024,5.25,5.25,5.3,5.35,5.35
5/22/2024,4.85,5.05,5.15,5.2,5.25
5/21/2024,4.725,4.85,5,5.15,5.25
5/20/2024,4.725,4.85,5,5.15,5.25
5/17/2024,4.7375,4.825,5,5.125,5.25
5/16/2024,4.725,4.825,5,5.125,5.25
5/15/2024,4.75,4.85,5.025,5.15,5.25
5/14/2024,4.85,4.95,5.05,5.1,5.2
5/13/2024,4.65,4.8,4.975,5.1,5.2
5/10/2024,4.65,4.9,5.025,5.15,5.275
5/9/2024,4.65,4.9,5.025,5.15,5.275
